# i   j          x          y          p        u_x        u_y        |u|
#------------------------------------------------------------------------
 14  75  7.000e-01  3.750e+00  1.190e+00 -9.738e-12  1.968e-13  9.740e-12
 14  76  7.000e-01  3.800e+00  1.190e+00 -9.181e-12  8.597e-13  9.221e-12
 14  77  7.000e-01  3.850e+00  1.190e+00 -8.630e-12  1.478e-12  8.756e-12
 14  78  7.000e-01  3.900e+00  1.190e+00 -8.086e-12  2.054e-12  8.343e-12
 14  79  7.000e-01  3.950e+00  1.190e+00 -7.550e-12  2.586e-12  7.980e-12
 14  80  7.000e-01  4.000e+00  1.189e+00 -7.021e-12  3.076e-12  7.666e-12
 14  81  7.000e-01  4.050e+00  1.189e+00 -6.502e-12  3.526e-12  7.396e-12
 14  82  7.000e-01  4.100e+00  1.189e+00 -5.992e-12  3.935e-12  7.168e-12
 14  83  7.000e-01  4.150e+00  1.189e+00 -5.492e-12  4.305e-12  6.978e-12
 14  84  7.000e-01  4.200e+00  1.189e+00 -5.002e-12  4.637e-12  6.821e-12
 14  85  7.000e-01  4.250e+00  1.188e+00 -4.524e-12  4.932e-12  6.693e-12
 14  86  7.000e-01  4.300e+00  1.188e+00 -4.058e-12  5.190e-12  6.588e-12
 14  87  7.000e-01  4.350e+00  1.188e+00 -3.604e-12  5.413e-12  6.503e-12
 14  88  7.000e-01  4.400e+00  1.188e+00 -3.162e-12  5.603e-12  6.433e-12
 14  89  7.000e-01  4.450e+00  1.187e+00 -2.732e-12  5.759e-12  6.374e-12
 14  90  7.000e-01  4.500e+00  1.187e+00 -2.316e-12  5.884e-12  6.323e-12
 14  91  7.000e-01  4.550e+00  1.187e+00 -1.913e-12  5.978e-12  6.276e-12
 14  92  7.000e-01  4.600e+00  1.186e+00 -1.523e-12  6.042e-12  6.231e-12
 14  93  7.000e-01  4.650e+00  1.186e+00 -1.146e-12  6.078e-12  6.185e-12
 14  94  7.000e-01  4.700e+00  1.186e+00 -7.832e-13  6.086e-12  6.136e-12
 14  95  7.000e-01  4.750e+00  1.186e+00 -4.340e-13  6.068e-12  6.084e-12
 14  96  7.000e-01  4.800e+00  1.185e+00 -9.866e-14  6.025e-12  6.026e-12
 14  97  7.000e-01  4.850e+00  1.185e+00  2.229e-13  5.958e-12  5.963e-12
 14  98  7.000e-01  4.900e+00  1.185e+00  5.306e-13  5.868e-12  5.892e-12
 14  99  7.000e-01  4.950e+00  1.184e+00  8.244e-13  5.757e-12  5.815e-12
 14 100  7.000e-01  5.000e+00  1.184e+00  1.104e-12  5.624e-12  5.731e-12
 14 101  7.000e-01  5.050e+00  1.184e+00  1.370e-12  5.471e-12  5.640e-12
 14 102  7.000e-01  5.100e+00  1.183e+00  1.623e-12  5.300e-12  5.543e-12
 14 103  7.000e-01  5.150e+00  1.183e+00  1.861e-12  5.112e-12  5.440e-12
 14 104  7.000e-01  5.200e+00  1.183e+00  2.086e-12  4.906e-12  5.331e-12
 14 105  7.000e-01  5.250e+00  1.183e+00  2.297e-12  4.686e-12  5.218e-12
 14 106  7.000e-01  5.300e+00  1.183e+00  2.495e-12  4.450e-12  5.102e-12
 14 107  7.000e-01  5.350e+00  1.182e+00  2.679e-12  4.201e-12  4.983e-12
 14 108  7.000e-01  5.400e+00  1.182e+00  2.849e-12  3.940e-12  4.862e-12
 14 109  7.000e-01  5.450e+00  1.182e+00  3.006e-12  3.667e-12  4.741e-12
 14 110  7.000e-01  5.500e+00  1.182e+00  3.150e-12  3.383e-12  4.622e-12
 14 111  7.000e-01  5.550e+00  1.182e+00  3.280e-12  3.089e-12  4.506e-12
 14 112  7.000e-01  5.600e+00  1.181e+00  3.398e-12  2.787e-12  4.395e-12
 14 113  7.000e-01  5.650e+00  1.181e+00  3.502e-12  2.478e-12  4.290e-12
 14 114  7.000e-01  5.700e+00  1.181e+00  3.593e-12  2.161e-12  4.192e-12
 14 115  7.000e-01  5.750e+00  1.181e+00  3.670e-12  1.838e-12  4.105e-12
 14 116  7.000e-01  5.800e+00  1.181e+00  3.735e-12  1.511e-12  4.029e-12
 14 117  7.000e-01  5.850e+00  1.181e+00  3.787e-12  1.179e-12  3.966e-12
 14 118  7.000e-01  5.900e+00  1.181e+00  3.826e-12  8.443e-13  3.918e-12
 14 119  7.000e-01  5.950e+00  1.181e+00  3.852e-12  5.073e-13  3.885e-12
 14 120  7.000e-01  6.000e+00  1.181e+00  3.865e-12  0.000e+00  3.865e-12

 15   0  7.500e-01  0.000e+00  1.000e+00 -0.000e+00 -9.311e-11  9.311e-11
 15   1  7.500e-01  5.000e-02  1.005e+00 -8.721e-13 -9.304e-11  9.305e-11
 15   2  7.500e-01  1.000e-01  1.009e+00 -1.744e-12 -9.295e-11  9.297e-11
 15   3  7.500e-01  1.500e-01  1.014e+00 -2.613e-12 -9.279e-11  9.283e-11
 15   4  7.500e-01  2.000e-01  1.019e+00 -3.481e-12 -9.257e-11  9.264e-11
 15   5  7.500e-01  2.500e-01  1.023e+00 -4.345e-12 -9.229e-11  9.239e-11
 15   6  7.500e-01  3.000e-01  1.028e+00 -5.206e-12 -9.195e-11  9.209e-11
 15   7  7.500e-01  3.500e-01  1.032e+00 -6.062e-12 -9.154e-11  9.174e-11
 15   8  7.500e-01  4.000e-01  1.037e+00 -6.912e-12 -9.107e-11  9.133e-11
 15   9  7.500e-01  4.500e-01  1.042e+00 -7.756e-12 -9.054e-11  9.087e-11
 15  10  7.500e-01  5.000e-01  1.046e+00 -8.593e-12 -8.995e-11  9.036e-11
 15  11  7.500e-01  5.500e-01  1.051e+00 -9.421e-12 -8.930e-11  8.979e-11
 15  12  7.500e-01  6.000e-01  1.055e+00 -1.024e-11 -8.858e-11  8.917e-11
 15  13  7.500e-01  6.500e-01  1.059e+00 -1.105e-11 -8.781e-11  8.850e-11
 15  14  7.500e-01  7.000e-01  1.064e+00 -1.185e-11 -8.698e-11  8.778e-11
 15  15  7.500e-01  7.500e-01  1.068e+00 -1.263e-11 -8.609e-11  8.701e-11
 15  16  7.500e-01  8.000e-01  1.072e+00 -1.340e-11 -8.514e-11  8.619e-11
 15  17  7.500e-01  8.500e-01  1.077e+00 -1.416e-11 -8.413e-11  8.532e-11
 15  18  7.500e-01  9.000e-01  1.081e+00 -1.490e-11 -8.307e-11  8.440e-11
 15  19  7.500e-01  9.500e-01  1.085e+00 -1.562e-11 -8.195e-11  8.343e-11
 15  20  7.500e-01  1.000e+00  1.089e+00 -1.633e-11 -8.078e-11  8.241e-11
 15  21  7.500e-01  1.050e+00  1.093e+00 -1.701e-11 -7.956e-11  8.136e-11
 15  22  7.500e-01  1.100e+00  1.097e+00 -1.768e-11 -7.828e-11  8.025e-11
 15  23  7.500e-01  1.150e+00  1.101e+00 -1.832e-11 -7.695e-11  7.911e-11
 15  24  7.500e-01  1.200e+00  1.105e+00 -1.894e-11 -7.558e-11  7.792e-11
 15  25  7.500e-01  1.250e+00  1.108e+00 -1.953e-11 -7.416e-11  7.669e-11
 15  26  7.500e-01  1.300e+00  1.112e+00 -2.010e-11 -7.269e-11  7.542e-11
 15  27  7.500e-01  1.350e+00  1.116e+00 -2.064e-11 -7.118e-11  7.412e-11
 15  28  7.500e-01  1.400e+00  1.119e+00 -2.115e-11 -6.963e-11  7.278e-11
 15  29  7.500e-01  1.450e+00  1.123e+00 -2.164e-11 -6.805e-11  7.140e-11
 15  30  7.500e-01  1.500e+00  1.126e+00 -2.209e-11 -6.642e-11  7.000e-11
 15  31  7.500e-01  1.550e+00  1.129e+00 -2.251e-11 -6.476e-11  6.856e-11
 15  32  7.500e-01  1.600e+00  1.132e+00 -2.289e-11 -6.307e-11  6.710e-11
 15  33  7.500e-01  1.650e+00  1.136e+00 -2.324e-11 -6.135e-11  6.561e-11
 15  34  7.500e-01  1.700e+00  1.139e+00 -2.356e-11 -5.960e-11  6.409e-11
 15  35  7.500e-01  1.750e+00  1.141e+00 -2.384e-11 -5.784e-11  6.256e-11
 15  36  7.500e-01  1.800e+00  1.144e+00 -2.409e-11 -5.605e-11  6.100e-11
 15  37  7.500e-01  1.850e+00  1.147e+00 -2.429e-11 -5.424e-11  5.943e-11
 15  38  7.500e-01  1.900e+00  1.150e+00 -2.446e-11 -5.242e-11  5.784e-11
 15  39  7.500e-01  1.950e+00  1.152e+00 -2.460e-11 -5.058e-11  5.625e-11
 15  40  7.500e-01  2.000e+00  1.155e+00 -2.469e-11 -4.874e-11  5.464e-11
 15  41  7.500e-01  2.050e+00  1.157e+00 -2.475e-11 -4.690e-11  5.303e-11
 15  42  7.500e-01  2.100e+00  1.160e+00 -2.476e-11 -4.505e-11  5.141e-11
 15  43  7.500e-01  2.150e+00  1.162e+00 -2.475e-11 -4.320e-11  4.979e-11
 15  44  7.500e-01  2.200e+00  1.164e+00 -2.469e-11 -4.136e-11  4.817e-11
 15  45  7.500e-01  2.250e+00  1.166e+00 -2.459e-11 -3.952e-11  4.655e-11
 15  46  7.500e-01  2.300e+00  1.168e+00 -2.446e-11 -3.770e-11  4.494e-11
 15  47  7.500e-01  2.350e+00  1.170e+00 -2.430e-11 -3.589e-11  4.334e-11
 15  48  7.500e-01  2.400e+00  1.171e+00 -2.409e-11 -3.409e-11  4.175e-11
 15  49  7.500e-01  2.450e+00  1.173e+00 -2.386e-11 -3.232e-11  4.017e-11
 15  50  7.500e-01  2.500e+00  1.175e+00 -2.359e-11 -3.056e-11  3.861e-11
 15  51  7.500e-01  2.550e+00  1.176e+00 -2.329e-11 -2.884e-11  3.706e-11
 15  52  7.500e-01  2.600e+00  1.177e+00 -2.295e-11 -2.713e-11  3.554e-11
 15  53  7.500e-01  2.650e+00  1.179e+00 -2.259e-11 -2.546e-11  3.404e-11
 15  54  7.500e-01  2.700e+00  1.180e+00 -2.220e-11 -2.382e-11  3.257e-11
 15  55  7.500e-01  2.750e+00  1.181e+00 -2.179e-11 -2.222e-11  3.112e-11
 15  56  7.500e-01  2.800e+00  1.182e+00 -2.135e-11 -2.065e-11  2.970e-11
 15  57  7.500e-01  2.850e+00  1.183e+00 -2.088e-11 -1.911e-11  2.831e-11
 15  58  7.500e-01  2.900e+00  1.184e+00 -2.040e-11 -1.762e-11  2.695e-11
 15  59  7.500e-01  2.950e+00  1.185e+00 -1.989e-11 -1.617e-11  2.563e-11
 15  60  7.500e-01  3.000e+00  1.186e+00 -1.937e-11 -1.476e-11  2.435e-11
 15  61  7.500e-01  3.050e+00  1.186e+00 -1.883e-11 -1.340e-11  2.311e-11
 15  62  7.500e-01  3.100e+00  1.187e+00 -1.827e-11 -1.208e-11  2.190e-11
 15  63  7.500e-01  3.150e+00  1.188e+00 -1.770e-11 -1.080e-11  2.074e-11
 15  64  7.500e-01  3.200e+00  1.188e+00 -1.712e-11 -9.573e-12  1.962e-11
 15  65  7.500e-01  3.250e+00  1.189e+00 -1.653e-11 -8.392e-12  1.854e-11
 15  66  7.500e-01  3.300e+00  1.189e+00 -1.593e-11 -7.259e-12  1.751e-11
 15  67  7.500e-01  3.350e+00  1.189e+00 -1.533e-11 -6.174e-12  1.652e-11
 15  68  7.500e-01  3.400e+00  1.190e+00 -1.472e-11 -5.137e-12  1.559e-11
 15  69  7.500e-01  3.450e+00  1.190e+00 -1.410e-11 -4.148e-12  1.470e-11
 15  70  7.500e-01  3.500e+00  1.190e+00 -1.349e-11 -3.208e-12  1.386e-11
 15  71  7.500e-01  3.550e+00  1.190e+00 -1.287e-11 -2.316e-12  1.308e-11
 15  72  7.500e-01  3.600e+00  1.190e+00 -1.225e-11 -1.472e-12  1.234e-11
 15  73  7.500e-01  3.650e+00  1.190e+00 -1.164e-11 -6.750e-13  1.166e-11
 15  74  7.500e-01  3.700e+00  1.190e+00 -1.103e-11  7.478e-14  1.103e-11
 15  75  7.500e-01  3.750e+00  1.190e+00 -1.042e-11  7.780e-13  1.045e-11
 15  76  7.500e-01  3.800e+00  1.190e+00 -9.819e-12  1.435e-12  9.923e-12
 15  77  7.500e-01  3.850e+00  1.190e+00 -9.224e-12  2.048e-12  9.448e-12
 15  78  7.500e-01  3.900e+00  1.190e+00 -8.636e-12  2.615e-12  9.023e-12
 15  79  7.500e-01  3.950e+00  1.190e+00 -8.057e-12  3.140e-12  8.647e-12
 15  80  7.500e-01  4.000e+00  1.190e+00 -7.486e-12  3.621e-12  8.316e-12
 15  81  7.500e-01  4.050e+00  1.190e+00 -6.926e-12  4.061e-12  8.028e-12
 15  82  7.500e-01  4.100e+00  1.189e+00 -6.376e-12  4.460e-12  7.781e-12
 15  83  7.500e-01  4.150e+00  1.189e+00 -5.837e-12  4.819e-12  7.569e-12
 15  84  7.500e-01  4.200e+00  1.189e+00 -5.310e-12  5.139e-12  7.389e-12
 15  85  7.500e-01  4.250e+00  1.189e+00 -4.795e-12  5.422e-12  7.238e-12
 15  86  7.500e-01  4.300e+00  1.188e+00 -4.292e-12  5.668e-12  7.110e-12
 15  87  7.500e-01  4.350e+00  1.188e+00 -3.803e-12  5.879e-12  7.002e-12
 15  88  7.500e-01  4.400e+00  1.188e+00 -3.328e-12  6.055e-12  6.909e-12
 15  89  7.500e-01  4.450e+00  1.187e+00 -2.866e-12  6.198e-12  6.828e-12
 15  90  7.500e-01  4.500e+00  1.187e+00 -2.418e-12  6.309e-12  6.756e-12
 15  91  7.500e-01  4.550e+00  1.187e+00 -1.984e-12  6.389e-12  6.690e-12
 15  92  7.500e-01  4.600e+00  1.186e+00 -1.565e-12  6.439e-12  6.627e-12
 15  93  7.500e-01  4.650e+00  1.186e+00 -1.161e-12  6.461e-12  6.565e-12
 15  94  7.500e-01  4.700e+00  1.186e+00 -7.711e-13  6.455e-12  6.501e-12
 15  95  7.500e-01  4.750e+00  1.186e+00 -3.962e-13  6.423e-12  6.435e-12
 15  96  7.500e-01  4.800e+00  1.185e+00 -3.619e-14  6.366e-12  6.366e-12
 15  97  7.500e-01  4.850e+00  1.185e+00  3.089e-13  6.284e-12  6.292e-12
 15  98  7.500e-01  4.900e+00  1.185e+00  6.390e-13  6.180e-12  6.213e-12
 15  99  7.500e-01  4.950e+00  1.184e+00  9.541e-13  6.054e-12  6.129e-12
 15 100  7.500e-01  5.000e+00  1.184e+00  1.254e-12  5.907e-12  6.038e-12
 15 101  7.500e-01  5.050e+00  1.184e+00  1.540e-12  5.740e-12  5.943e-12
 15 102  7.500e-01  5.100e+00  1.183e+00  1.810e-12  5.555e-12  5.842e-12
 15 103  7.500e-01  5.150e+00  1.183e+00  2.066e-12  5.352e-12  5.736e-12
 15 104  7.500e-01  5.200e+00  1.183e+00  2.306e-12  5.132e-12  5.627e-12
 15 105  7.500e-01  5.250e+00  1.183e+00  2.533e-12  4.897e-12  5.513e-12
 15 106  7.500e-01  5.300e+00  1.182e+00  2.744e-12  4.648e-12  5.397e-12
 15 107  7.500e-01  5.350e+00  1.182e+00  2.941e-12  4.385e-12  5.280e-12
 15 108  7.500e-01  5.400e+00  1.182e+00  3.124e-12  4.109e-12  5.162e-12
 15 109  7.500e-01  5.450e+00  1.182e+00  3.292e-12  3.822e-12  5.044e-12
 15 110  7.500e-01  5.500e+00  1.182e+00  3.446e-12  3.525e-12  4.929e-12
 15 111  7.500e-01  5.550e+00  1.181e+00  3.585e-12  3.218e-12  4.817e-12
 15 112  7.500e-01  5.600e+00  1.181e+00  3.711e-12  2.902e-12  4.711e-12
 15 113  7.500e-01  5.650e+00  1.181e+00  3.822e-12  2.578e-12  4.610e-12
 15 114  7.500e-01  5.700e+00  1.181e+00  3.919e-12  2.248e-12  4.518e-12
 15 115  7.500e-01  5.750e+00  1.181e+00  4.003e-12  1.912e-12  4.436e-12
 15 116  7.500e-01  5.800e+00  1.181e+00  4.072e-12  1.571e-12  4.364e-12
 15 117  7.500e-01  5.850e+00  1.181e+00  4.127e-12  1.226e-12  4.306e-12
 15 118  7.500e-01  5.900e+00  1.181e+00  4.169e-12  8.778e-13  4.260e-12
 15 119  7.500e-01  5.950e+00  1.181e+00  4.196e-12  5.274e-13  4.230e-12
 15 120  7.500e-01  6.000e+00  1.181e+00  4.210e-12  0.000e+00  4.210e-12

 16   0  8.000e-01  0.000e+00  1.000e+00 -0.000e+00 -9.401e-11  9.401e-11
 16   1  8.000e-01  5.000e-02  1.005e+00 -9.353e-13 -9.395e-11  9.395e-11
 16   2  8.000e-01  1.000e-01  1.009e+00 -1.870e-12 -9.385e-11  9.387e-11
 16   3  8.000e-01  1.500e-01  1.014e+00 -2.803e-12 -9.369e-11  9.373e-11
 16   4  8.000e-01  2.000e-01  1.019e+00 -3.733e-12 -9.347e-11  9.354e-11
 16   5  8.000e-01  2.500e-01  1.023e+00 -4.661e-12 -9.318e-11  9.330e-11
 16   6  8.000e-01  3.000e-01  1.028e+00 -5.584e-12 -9.284e-11  9.300e-11
 16   7  8.000e-01  3.500e-01  1.033e+00 -6.502e-12 -9.242e-11  9.265e-11
 16   8  8.000e-01  4.000e-01  1.037e+00 -7.415e-12 -9.195e-11  9.225e-11
 16   9  8.000e-01  4.500e-01  1.042e+00 -8.321e-12 -9.141e-11  9.179e-11
 16  10  8.000e-01  5.000e-01  1.046e+00 -9.219e-12 -9.081e-11  9.128e-11
 16  11  8.000e-01  5.500e-01  1.051e+00 -1.011e-11 -9.015e-11  9.072e-11
 16  12  8.000e-01  6.000e-01  1.055e+00 -1.099e-11 -8.943e-11  9.010e-11
 16  13  8.000e-01  6.500e-01  1.060e+00 -1.186e-11 -8.864e-11  8.943e-11
 16  14  8.000e-01  7.000e-01  1.064e+00 -1.271e-11 -8.780e-11  8.871e-11
 16  15  8.000e-01  7.500e-01  1.069e+00 -1.356e-11 -8.689e-11  8.795e-11
 16  16  8.000e-01  8.000e-01  1.073e+00 -1.439e-11 -8.593e-11  8.713e-11
 16  17  8.000e-01  8.500e-01  1.077e+00 -1.520e-11 -8.491e-11  8.626e-11
 16  18  8.000e-01  9.000e-01  1.082e+00 -1.600e-11 -8.383e-11  8.534e-11
 16  19  8.000e-01  9.500e-01  1.086e+00 -1.678e-11 -8.269e-11  8.438e-11
 16  20  8.000e-01  1.000e+00  1.090e+00 -1.754e-11 -8.150e-11  8.337e-11
 16  21  8.000e-01  1.050e+00  1.094e+00 -1.828e-11 -8.026e-11  8.231e-11
 16  22  8.000e-01  1.100e+00  1.098e+00 -1.899e-11 -7.896e-11  8.121e-11
 16  23  8.000e-01  1.150e+00  1.102e+00 -1.968e-11 -7.761e-11  8.007e-11
 16  24  8.000e-01  1.200e+00  1.106e+00 -2.035e-11 -7.621e-11  7.888e-11
 16  25  8.000e-01  1.250e+00  1.109e+00 -2.099e-11 -7.476e-11  7.765e-11
 16  26  8.000e-01  1.300e+00  1.113e+00 -2.160e-11 -7.327e-11  7.639e-11
 16  27  8.000e-01  1.350e+00  1.117e+00 -2.219e-11 -7.173e-11  7.508e-11
 16  28  8.000e-01  1.400e+00  1.120e+00 -2.274e-11 -7.015e-11  7.374e-11
 16  29  8.000e-01  1.450e+00  1.124e+00 -2.326e-11 -6.853e-11  7.237e-11
 16  30  8.000e-01  1.500e+00  1.127e+00 -2.375e-11 -6.687e-11  7.096e-11
 16  31  8.000e-01  1.550e+00  1.130e+00 -2.420e-11 -6.518e-11  6.953e-11
 16  32  8.000e-01  1.600e+00  1.134e+00 -2.462e-11 -6.345e-11  6.806e-11
 16  33  8.000e-01  1.650e+00  1.137e+00 -2.499e-11 -6.170e-11  6.657e-11
 16  34  8.000e-01  1.700e+00  1.140e+00 -2.534e-11 -5.992e-11  6.505e-11
 16  35  8.000e-01  1.750e+00  1.143e+00 -2.564e-11 -5.811e-11  6.351e-11
 16  36  8.000e-01  1.800e+00  1.146e+00 -2.590e-11 -5.628e-11  6.196e-11
 16  37  8.000e-01  1.850e+00  1.148e+00 -2.613e-11 -5.443e-11  6.038e-11
 16  38  8.000e-01  1.900e+00  1.151e+00 -2.631e-11 -5.257e-11  5.879e-11
 16  39  8.000e-01  1.950e+00  1.154e+00 -2.645e-11 -5.070e-11  5.719e-11
 16  40  8.000e-01  2.000e+00  1.156e+00 -2.655e-11 -4.882e-11  5.558e-11
 16  41  8.000e-01  2.050e+00  1.158e+00 -2.661e-11 -4.694e-11  5.396e-11
 16  42  8.000e-01  2.100e+00  1.161e+00 -2.663e-11 -4.505e-11  5.233e-11
 16  43  8.000e-01  2.150e+00  1.163e+00 -2.661e-11 -4.316e-11  5.070e-11
 16  44  8.000e-01  2.200e+00  1.165e+00 -2.655e-11 -4.128e-11  4.908e-11
 16  45  8.000e-01  2.250e+00  1.167e+00 -2.644e-11 -3.941e-11  4.746e-11
 16  46  8.000e-01  2.300e+00  1.169e+00 -2.630e-11 -3.754e-11  4.584e-11
 16  47  8.000e-01  2.350e+00  1.171e+00 -2.612e-11 -3.570e-11  4.423e-11
 16  48  8.000e-01  2.400e+00  1.173e+00 -2.590e-11 -3.386e-11  4.263e-11
 16  49  8.000e-01  2.450e+00  1.174e+00 -2.564e-11 -3.205e-11  4.105e-11
 16  50  8.000e-01  2.500e+00  1.176e+00 -2.535e-11 -3.027e-11  3.948e-11
 16  51  8.000e-01  2.550e+00  1.177e+00 -2.502e-11 -2.850e-11  3.793e-11
 16  52  8.000e-01  2.600e+00  1.179e+00 -2.466e-11 -2.677e-11  3.640e-11
 16  53  8.000e-01  2.650e+00  1.180e+00 -2.426e-11 -2.507e-11  3.489e-11
 16  54  8.000e-01  2.700e+00  1.181e+00 -2.384e-11 -2.340e-11  3.341e-11
 16  55  8.000e-01  2.750e+00  1.182e+00 -2.339e-11 -2.177e-11  3.195e-11
 16  56  8.000e-01  2.800e+00  1.183e+00 -2.291e-11 -2.017e-11  3.053e-11
 16  57  8.000e-01  2.850e+00  1.184e+00 -2.241e-11 -1.862e-11  2.913e-11
 16  58  8.000e-01  2.900e+00  1.185e+00 -2.188e-11 -1.710e-11  2.777e-11
 16  59  8.000e-01  2.950e+00  1.186e+00 -2.133e-11 -1.563e-11  2.645e-11
 16  60  8.000e-01  3.000e+00  1.187e+00 -2.076e-11 -1.421e-11  2.516e-11
 16  61  8.000e-01  3.050e+00  1.187e+00 -2.018e-11 -1.282e-11  2.391e-11
 16  62  8.000e-01  3.100e+00  1.188e+00 -1.958e-11 -1.149e-11  2.270e-11
 16  63  8.000e-01  3.150e+00  1.189e+00 -1.896e-11 -1.020e-11  2.153e-11
 16  64  8.000e-01  3.200e+00  1.189e+00 -1.833e-11 -8.964e-12  2.040e-11
 16  65  8.000e-01  3.250e+00  1.190e+00 -1.769e-11 -7.774e-12  1.932e-11
 16  66  8.000e-01  3.300e+00  1.190e+00 -1.704e-11 -6.633e-12  1.829e-11
 16  67  8.000e-01  3.350e+00  1.190e+00 -1.639e-11 -5.542e-12  1.730e-11
 16  68  8.000e-01  3.400e+00  1.190e+00 -1.573e-11 -4.501e-12  1.636e-11
 16  69  8.000e-01  3.450e+00  1.191e+00 -1.507e-11 -3.509e-12  1.547e-11
 16  70  8.000e-01  3.500e+00  1.191e+00 -1.440e-11 -2.568e-12  1.463e-11
 16  71  8.000e-01  3.550e+00  1.191e+00 -1.374e-11 -1.676e-12  1.384e-11
 16  72  8.000e-01  3.600e+00  1.191e+00 -1.307e-11 -8.327e-13  1.310e-11
 16  73  8.000e-01  3.650e+00  1.191e+00 -1.241e-11 -3.872e-14  1.241e-11
 16  74  8.000e-01  3.700e+00  1.191e+00 -1.175e-11  7.070e-13  1.177e-11
 16  75  8.000e-01  3.750e+00  1.191e+00 -1.110e-11  1.405e-12  1.119e-11
 16  76  8.000e-01  3.800e+00  1.191e+00 -1.045e-11  2.056e-12  1.065e-11
 16  77  8.000e-01  3.850e+00  1.191e+00 -9.810e-12  2.661e-12  1.016e-11
 16  78  8.000e-01  3.900e+00  1.191e+00 -9.177e-12  3.221e-12  9.726e-12
 16  79  8.000e-01  3.950e+00  1.190e+00 -8.554e-12  3.736e-12  9.335e-12
 16  80  8.000e-01  4.000e+00  1.190e+00 -7.941e-12  4.207e-12  8.987e-12
 16  81  8.000e-01  4.050e+00  1.190e+00 -7.339e-12  4.636e-12  8.681e-12
 16  82  8.000e-01  4.100e+00  1.190e+00 -6.749e-12  5.024e-12  8.413e-12
 16  83  8.000e-01  4.150e+00  1.189e+00 -6.170e-12  5.371e-12  8.180e-12
 16  84  8.000e-01  4.200e+00  1.189e+00 -5.604e-12  5.679e-12  7.979e-12
 16  85  8.000e-01  4.250e+00  1.189e+00 -5.052e-12  5.949e-12  7.805e-12
 16  86  8.000e-01  4.300e+00  1.189e+00 -4.514e-12  6.181e-12  7.654e-12
 16  87  8.000e-01  4.350e+00  1.188e+00 -3.990e-12  6.378e-12  7.523e-12
 16  88  8.000e-01  4.400e+00  1.188e+00 -3.480e-12  6.540e-12  7.408e-12
 16  89  8.000e-01  4.450e+00  1.188e+00 -2.985e-12  6.669e-12  7.307e-12
 16  90  8.000e-01  4.500e+00  1.187e+00 -2.506e-12  6.765e-12  7.214e-12
 16  91  8.000e-01  4.550e+00  1.187e+00 -2.042e-12  6.830e-12  7.129e-12
 16  92  8.000e-01  4.600e+00  1.187e+00 -1.593e-12  6.866e-12  7.048e-12
 16  93  8.000e-01  4.650e+00  1.186e+00 -1.161e-12  6.872e-12  6.969e-12
 16  94  8.000e-01  4.700e+00  1.186e+00 -7.442e-13  6.851e-12  6.891e-12
 16  95  8.000e-01  4.750e+00  1.186e+00 -3.435e-13  6.803e-12  6.812e-12
 16  96  8.000e-01  4.800e+00  1.185e+00  4.122e-14  6.730e-12  6.731e-12
 16  97  8.000e-01  4.850e+00  1.185e+00  4.098e-13  6.634e-12  6.646e-12
 16  98  8.000e-01  4.900e+00  1.185e+00  7.623e-13  6.514e-12  6.558e-12
 16  99  8.000e-01  4.950e+00  1.184e+00  1.099e-12  6.372e-12  6.466e-12
 16 100  8.000e-01  5.000e+00  1.184e+00  1.419e-12  6.209e-12  6.369e-12
 16 101  8.000e-01  5.050e+00  1.184e+00  1.724e-12  6.027e-12  6.269e-12
 16 102  8.000e-01  5.100e+00  1.183e+00  2.012e-12  5.826e-12  6.164e-12
 16 103  8.000e-01  5.150e+00  1.183e+00  2.285e-12  5.608e-12  6.056e-12
 16 104  8.000e-01  5.200e+00  1.183e+00  2.542e-12  5.373e-12  5.944e-12
 16 105  8.000e-01  5.250e+00  1.182e+00  2.783e-12  5.123e-12  5.830e-12
 16 106  8.000e-01  5.300e+00  1.182e+00  3.008e-12  4.859e-12  5.715e-12
 16 107  8.000e-01  5.350e+00  1.182e+00  3.218e-12  4.581e-12  5.598e-12
 16 108  8.000e-01  5.400e+00  1.182e+00  3.413e-12  4.290e-12  5.482e-12
 16 109  8.000e-01  5.450e+00  1.182e+00  3.592e-12  3.989e-12  5.367e-12
 16 110  8.000e-01  5.500e+00  1.181e+00  3.756e-12  3.676e-12  5.255e-12
 16 111  8.000e-01  5.550e+00  1.181e+00  3.904e-12  3.354e-12  5.147e-12
 16 112  8.000e-01  5.600e+00  1.181e+00  4.038e-12  3.024e-12  5.045e-12
 16 113  8.000e-01  5.650e+00  1.181e+00  4.156e-12  2.686e-12  4.949e-12
 16 114  8.000e-01  5.700e+00  1.181e+00  4.260e-12  2.341e-12  4.861e-12
 16 115  8.000e-01  5.750e+00  1.181e+00  4.349e-12  1.991e-12  4.783e-12
 16 116  8.000e-01  5.800e+00  1.181e+00  4.422e-12  1.635e-12  4.715e-12
 16 117  8.000e-01  5.850e+00  1.180e+00  4.481e-12  1.276e-12  4.659e-12
 16 118  8.000e-01  5.900e+00  1.180e+00  4.525e-12  9.136e-13  4.617e-12
 16 119  8.000e-01  5.950e+00  1.180e+00  4.555e-12  5.488e-13  4.588e-12
 16 120  8.000e-01  6.000e+00  1.180e+00  4.570e-12  0.000e+00  4.570e-12

 17   0  8.500e-01  0.000e+00  1.000e+00 -0.000e+00 -9.498e-11  9.498e-11
